Date,Product_Code,GMC Name,Sales,Revenue
2024-03-18 16:06:16.0000000,NVDIA03,NVidia Graphics,1,232.199997
2024-03-18 16:01:57.0000000,NVDIA03,NVidia Graphics,1,342
2024-03-18 15:58:30.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-18 15:57:17.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-19 14:21:01.0000000,NVDIA03,NVidia Graphics,1,2109
2024-03-19 14:19:07.0000000,NVDIA03,NVidia Graphics,1,2104.199951
2024-03-19 14:18:46.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-19 14:16:15.0000000,NVDIA03,NVidia Graphics,1,2895.800049
2024-03-19 14:01:25.0000000,NVDIA03,NVidia Graphics,1,341.299988
2024-03-19 13:59:19.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-19 13:51:46.0000000,NVDIA03,NVidia Graphics,1,50
2024-03-19 13:28:02.0000000,NVDIA03,NVidia Graphics,1,5000
2024-03-19 13:17:48.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-19 13:12:16.0000000,NVDIA03,NVidia Graphics,1,2531.699951
2024-03-19 13:04:17.0000000,NVDIA03,NVidia Graphics,1,549.900024
2024-03-19 13:01:03.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-19 12:59:16.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-19 12:54:51.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-19 12:53:38.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-19 12:19:52.0000000,NVDIA03,NVidia Graphics,1,585
2024-03-19 12:01:26.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-19 11:47:15.0000000,NVDIA03,NVidia Graphics,1,2619
2024-03-19 11:45:09.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-19 11:37:02.0000000,NVDIA03,NVidia Graphics,1,1980
2024-03-19 11:10:06.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-19 10:46:37.0000000,NVDIA03,NVidia Graphics,1,725.400024
2024-03-19 10:36:42.0000000,NVDIA03,NVidia Graphics,1,3000
2024-03-19 10:08:52.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-19 10:02:39.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-19 10:00:10.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-19 09:54:01.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-19 09:45:00.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-19 09:30:41.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-19 09:12:20.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-19 09:06:51.0000000,NVDIA03,NVidia Graphics,1,664
2024-03-19 09:06:28.0000000,NVDIA03,NVidia Graphics,1,5760
2024-03-19 09:01:05.0000000,NVDIA03,NVidia Graphics,1,700
2024-03-19 08:57:22.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-19 08:53:45.0000000,NVDIA03,NVidia Graphics,1,522
2024-03-19 08:50:51.0000000,NVDIA03,NVidia Graphics,1,424
2024-03-19 08:50:28.0000000,NVDIA03,NVidia Graphics,1,266.399994
2024-03-19 08:45:54.0000000,NVDIA03,NVidia Graphics,1,6696
2024-03-19 08:04:49.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-19 07:50:10.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-19 07:22:15.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-19 06:30:44.0000000,NVDIA03,NVidia Graphics,1,405
2024-03-22 02:53:48.0000000,NVDIA03,NVidia Graphics,1,1350
2024-03-22 01:21:23.0000000,NVDIA03,NVidia Graphics,1,4500
2024-03-21 19:06:34.0000000,NVDIA03,NVidia Graphics,1,1446.300049
2024-03-21 18:56:35.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-21 18:39:45.0000000,NVDIA03,NVidia Graphics,1,7000
2024-03-21 18:23:18.0000000,NVDIA03,NVidia Graphics,1,211
2024-03-21 17:43:59.0000000,NVDIA03,NVidia Graphics,1,612
2024-03-21 17:42:55.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 17:37:38.0000000,NVDIA03,NVidia Graphics,1,530.099976
2024-03-21 17:36:04.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 17:29:14.0000000,NVDIA03,NVidia Graphics,1,1351.800049
2024-03-21 17:23:31.0000000,NVDIA03,NVidia Graphics,1,1352.199951
2024-03-21 17:17:27.0000000,NVDIA03,NVidia Graphics,1,1296
2024-03-21 16:46:12.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-21 16:26:53.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 16:04:46.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-21 15:28:37.0000000,NVDIA03,NVidia Graphics,1,2250
2024-03-21 15:06:22.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-21 15:05:40.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 15:02:54.0000000,NVDIA03,NVidia Graphics,1,5430
2024-03-21 15:01:58.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-21 14:56:48.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 14:54:59.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-21 14:48:40.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 14:43:06.0000000,NVDIA03,NVidia Graphics,1,1475.099976
2024-03-21 14:41:19.0000000,NVDIA03,NVidia Graphics,1,206.100006
2024-03-21 14:14:28.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 14:06:43.0000000,NVDIA03,NVidia Graphics,1,238.5
2024-03-21 13:52:38.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 13:50:23.0000000,NVDIA03,NVidia Graphics,1,594
2024-03-21 13:35:10.0000000,NVDIA03,NVidia Graphics,1,324
2024-03-21 13:34:09.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 13:31:33.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-21 13:07:18.0000000,NVDIA03,NVidia Graphics,1,928.799988
2024-03-21 13:03:13.0000000,NVDIA03,NVidia Graphics,1,675
2024-03-21 12:59:28.0000000,NVDIA03,NVidia Graphics,1,142.199997
2024-03-21 12:54:20.0000000,NVDIA03,NVidia Graphics,1,675
2024-03-21 12:49:18.0000000,NVDIA03,NVidia Graphics,1,278.100006
2024-03-21 12:42:06.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 12:30:37.0000000,NVDIA03,NVidia Graphics,1,1027.800049
2024-03-21 12:21:29.0000000,NVDIA03,NVidia Graphics,1,5000
2024-03-21 11:48:37.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-22 13:15:46.0000000,NVDIA03,NVidia Graphics,1,524.700012
2024-03-22 13:15:10.0000000,NVDIA03,NVidia Graphics,1,549
2024-03-22 13:08:42.0000000,NVDIA03,NVidia Graphics,1,855
2024-03-22 12:47:54.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-22 12:10:00.0000000,NVDIA03,NVidia Graphics,1,702
2024-03-22 12:03:36.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-22 12:00:26.0000000,NVDIA03,NVidia Graphics,1,810
2024-03-22 11:51:35.0000000,NVDIA03,NVidia Graphics,1,1647
2024-03-22 10:54:07.0000000,NVDIA03,NVidia Graphics,1,408.600006
2024-03-22 10:48:24.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 10:48:14.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-22 10:30:07.0000000,NVDIA03,NVidia Graphics,1,1100
2024-03-22 10:29:42.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-22 10:25:23.0000000,NVDIA03,NVidia Graphics,1,387
2024-03-22 10:19:06.0000000,NVDIA03,NVidia Graphics,1,5850
2024-03-22 09:52:54.0000000,NVDIA03,NVidia Graphics,1,3600
2024-03-22 08:36:36.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 08:32:12.0000000,NVDIA03,NVidia Graphics,1,4770
2024-03-22 07:59:58.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-22 07:08:22.0000000,NVDIA03,NVidia Graphics,1,1746
2024-03-22 06:47:04.0000000,NVDIA03,NVidia Graphics,1,142.199997
2024-03-22 06:46:32.0000000,NVDIA03,NVidia Graphics,1,919.799988
2024-03-22 06:43:00.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 06:39:33.0000000,NVDIA03,NVidia Graphics,1,999
2024-03-22 06:36:58.0000000,NVDIA03,NVidia Graphics,1,874.799988
2024-03-22 06:28:08.0000000,NVDIA03,NVidia Graphics,1,405
2024-03-22 06:26:17.0000000,NVDIA03,NVidia Graphics,1,339.299988
2024-03-22 06:23:55.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-22 06:02:19.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-22 05:41:26.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-22 05:33:15.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 05:13:19.0000000,NVDIA03,NVidia Graphics,1,642.599976
2024-03-22 05:02:40.0000000,NVDIA03,NVidia Graphics,1,135
2024-03-22 04:36:31.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-22 04:32:13.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 04:17:43.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-22 04:11:16.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-22 04:00:06.0000000,NVDIA03,NVidia Graphics,1,387
2024-03-22 03:55:53.0000000,NVDIA03,NVidia Graphics,1,135
2024-03-22 03:53:16.0000000,NVDIA03,NVidia Graphics,1,2475
2024-03-22 03:13:39.0000000,NVDIA03,NVidia Graphics,1,3405
2024-03-22 03:07:24.0000000,NVDIA03,NVidia Graphics,1,3499
2024-03-21 03:22:46.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 03:17:09.0000000,NVDIA03,NVidia Graphics,1,574.200012
2024-03-21 02:47:36.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 02:13:40.0000000,NVDIA03,NVidia Graphics,1,760
2024-03-21 02:08:33.0000000,NVDIA03,NVidia Graphics,1,800
2024-03-21 01:58:21.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-21 01:54:15.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-21 00:31:10.0000000,NVDIA03,NVidia Graphics,1,699
2024-03-20 21:51:12.0000000,NVDIA03,NVidia Graphics,1,700
2024-03-20 19:35:14.0000000,NVDIA03,NVidia Graphics,1,1800
2024-03-20 19:32:31.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-20 18:24:50.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-20 18:22:58.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-20 18:19:00.0000000,NVDIA03,NVidia Graphics,1,4657.5
2024-03-20 18:16:17.0000000,NVDIA03,NVidia Graphics,1,5342.5
2024-03-20 18:00:06.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-20 17:35:13.0000000,NVDIA03,NVidia Graphics,1,221.800003
2024-03-20 17:33:34.0000000,NVDIA03,NVidia Graphics,1,954
2024-03-20 17:28:14.0000000,NVDIA03,NVidia Graphics,1,792
2024-03-20 17:25:30.0000000,NVDIA03,NVidia Graphics,1,404.100006
2024-03-20 17:22:38.0000000,NVDIA03,NVidia Graphics,1,396
2024-03-20 17:20:51.0000000,NVDIA03,NVidia Graphics,1,303
2024-03-20 17:12:44.0000000,NVDIA03,NVidia Graphics,1,1512
2024-03-20 17:09:28.0000000,NVDIA03,NVidia Graphics,1,1836
2024-03-20 17:04:55.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-20 17:03:11.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-20 16:47:15.0000000,NVDIA03,NVidia Graphics,1,459
2024-03-20 16:41:41.0000000,NVDIA03,NVidia Graphics,1,432
2024-03-20 16:08:04.0000000,NVDIA03,NVidia Graphics,1,2120.899902
2024-03-20 16:04:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-20 15:41:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-20 15:17:41.0000000,NVDIA03,NVidia Graphics,1,840
2024-03-20 15:00:22.0000000,NVDIA03,NVidia Graphics,1,2260.800049
2024-03-20 14:57:25.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-20 14:56:53.0000000,NVDIA03,NVidia Graphics,1,585
2024-03-20 14:54:03.0000000,NVDIA03,NVidia Graphics,1,990
2024-03-20 14:51:44.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-20 14:48:45.0000000,NVDIA03,NVidia Graphics,1,4460
2024-03-20 14:28:59.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-20 14:13:40.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-20 13:57:52.0000000,NVDIA03,NVidia Graphics,1,12.6
2024-03-20 13:53:52.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 11:43:46.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-21 11:41:54.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 11:39:28.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 11:14:53.0000000,NVDIA03,NVidia Graphics,1,404.100006
2024-03-21 11:11:34.0000000,NVDIA03,NVidia Graphics,1,315
2024-03-21 11:08:46.0000000,NVDIA03,NVidia Graphics,1,252.899994
2024-03-21 11:08:02.0000000,NVDIA03,NVidia Graphics,1,796.5
2024-03-21 10:42:41.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-21 10:20:04.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 10:17:34.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-21 10:09:52.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-21 09:51:37.0000000,NVDIA03,NVidia Graphics,1,219.600006
2024-03-21 09:49:26.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 09:31:17.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-21 08:26:06.0000000,NVDIA03,NVidia Graphics,1,2340
2024-03-21 08:24:32.0000000,NVDIA03,NVidia Graphics,1,513
2024-03-21 08:11:42.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 07:42:48.0000000,NVDIA03,NVidia Graphics,1,97.199997
2024-03-21 07:40:24.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-21 07:38:11.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 07:26:50.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 07:24:34.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 07:18:31.0000000,NVDIA03,NVidia Graphics,1,255.100006
2024-03-21 07:15:42.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-21 07:12:35.0000000,NVDIA03,NVidia Graphics,1,135
2024-03-21 07:11:49.0000000,NVDIA03,NVidia Graphics,1,5814
2024-03-21 07:07:13.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-21 06:39:22.0000000,NVDIA03,NVidia Graphics,1,280
2024-03-21 06:36:32.0000000,NVDIA03,NVidia Graphics,1,280
2024-03-21 06:15:39.0000000,NVDIA03,NVidia Graphics,1,1270
2024-03-21 05:59:41.0000000,NVDIA03,NVidia Graphics,1,558
2024-03-21 05:43:09.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-21 05:30:32.0000000,NVDIA03,NVidia Graphics,1,3591
2024-03-21 05:29:44.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-21 05:26:50.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-21 04:57:18.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-21 03:57:43.0000000,NVDIA03,NVidia Graphics,1,568.799988
2024-03-21 03:53:43.0000000,NVDIA03,NVidia Graphics,1,1577.699951
2024-03-21 03:50:10.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-21 03:45:56.0000000,NVDIA03,NVidia Graphics,1,260.100006
2024-03-21 03:43:35.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-21 03:42:03.0000000,NVDIA03,NVidia Graphics,1,1600.199951
2024-03-21 03:26:56.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 08:16:20.0000000,NVDIA03,NVidia Graphics,1,802.799988
2024-03-04 08:05:17.0000000,NVDIA03,NVidia Graphics,1,2700
2024-03-04 08:03:32.0000000,NVDIA03,NVidia Graphics,1,354.600006
2024-03-04 08:00:26.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-04 07:57:31.0000000,NVDIA03,NVidia Graphics,1,7990
2024-03-04 07:56:59.0000000,NVDIA03,NVidia Graphics,1,1487
2024-03-04 07:52:18.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 07:49:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 07:46:50.0000000,NVDIA03,NVidia Graphics,1,357.299988
2024-03-04 07:07:38.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-04 07:02:06.0000000,NVDIA03,NVidia Graphics,1,1656
2024-03-04 06:59:26.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 06:54:38.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-04 06:49:54.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 06:46:11.0000000,NVDIA03,NVidia Graphics,1,3645
2024-03-04 06:43:48.0000000,NVDIA03,NVidia Graphics,1,1588.5
2024-03-04 06:35:28.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 06:12:32.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 06:08:49.0000000,NVDIA03,NVidia Graphics,1,229.899994
2024-03-04 05:42:19.0000000,NVDIA03,NVidia Graphics,1,1041.300049
2024-03-04 05:40:30.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 05:37:52.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 05:28:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 05:13:25.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 05:01:06.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 04:54:24.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 04:53:46.0000000,NVDIA03,NVidia Graphics,1,630
2024-03-04 04:49:46.0000000,NVDIA03,NVidia Graphics,1,4999
2024-03-04 04:27:31.0000000,NVDIA03,NVidia Graphics,1,3625
2024-03-04 03:57:00.0000000,NVDIA03,NVidia Graphics,1,1412.099976
2024-03-04 03:44:46.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 03:42:45.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 03:42:38.0000000,NVDIA03,NVidia Graphics,1,400
2024-03-04 03:40:38.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 03:34:09.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 03:29:25.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 03:23:30.0000000,NVDIA03,NVidia Graphics,1,2332.800049
2024-03-04 03:08:18.0000000,NVDIA03,NVidia Graphics,1,439.570007
2024-03-04 03:05:51.0000000,NVDIA03,NVidia Graphics,1,675
2024-03-04 03:01:01.0000000,NVDIA03,NVidia Graphics,1,1170
2024-03-04 02:56:40.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 02:49:56.0000000,NVDIA03,NVidia Graphics,1,585
2024-03-04 14:04:40.0000000,NVDIA03,NVidia Graphics,1,1215
2024-03-04 13:41:19.0000000,NVDIA03,NVidia Graphics,1,2298
2024-03-04 13:37:09.0000000,NVDIA03,NVidia Graphics,1,888.299988
2024-03-04 13:33:26.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 13:31:19.0000000,NVDIA03,NVidia Graphics,1,36
2024-03-04 13:29:32.0000000,NVDIA03,NVidia Graphics,1,4680
2024-03-04 13:28:14.0000000,NVDIA03,NVidia Graphics,1,702
2024-03-04 13:26:37.0000000,NVDIA03,NVidia Graphics,1,224.100006
2024-03-04 13:22:36.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-04 13:19:55.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-04 13:03:46.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-04 12:58:24.0000000,NVDIA03,NVidia Graphics,1,790
2024-03-04 12:34:11.0000000,NVDIA03,NVidia Graphics,1,109.800003
2024-03-04 12:23:49.0000000,NVDIA03,NVidia Graphics,1,1080
2024-03-04 11:48:22.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 11:35:55.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 11:33:12.0000000,NVDIA03,NVidia Graphics,1,4500
2024-03-04 11:29:56.0000000,NVDIA03,NVidia Graphics,1,1350
2024-03-04 11:27:06.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-04 11:21:32.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 11:10:46.0000000,NVDIA03,NVidia Graphics,1,797.400024
2024-03-04 11:07:50.0000000,NVDIA03,NVidia Graphics,1,244.800003
2024-03-04 11:07:26.0000000,NVDIA03,NVidia Graphics,1,388.799988
2024-03-04 10:38:40.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 10:34:15.0000000,NVDIA03,NVidia Graphics,1,8574.299805
2024-03-04 10:30:05.0000000,NVDIA03,NVidia Graphics,1,1632.599976
2024-03-04 10:17:25.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-04 09:51:22.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-04 09:47:48.0000000,NVDIA03,NVidia Graphics,1,855
2024-03-04 09:34:13.0000000,NVDIA03,NVidia Graphics,1,855
2024-03-04 09:21:10.0000000,NVDIA03,NVidia Graphics,1,4200
2024-03-04 09:19:36.0000000,NVDIA03,NVidia Graphics,1,5800
2024-03-04 09:19:09.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 08:59:35.0000000,NVDIA03,NVidia Graphics,1,3498
2024-03-04 08:50:07.0000000,NVDIA03,NVidia Graphics,1,666
2024-03-04 08:45:39.0000000,NVDIA03,NVidia Graphics,1,180
2024-03-04 08:43:22.0000000,NVDIA03,NVidia Graphics,1,660.599976
2024-03-04 08:41:12.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-04 08:35:50.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-04 08:34:22.0000000,NVDIA03,NVidia Graphics,1,1620
2024-03-04 08:33:07.0000000,NVDIA03,NVidia Graphics,1,1089
2024-03-04 08:25:31.0000000,NVDIA03,NVidia Graphics,1,394.200012
2024-03-03 10:33:20.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 10:15:15.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 10:05:32.0000000,NVDIA03,NVidia Graphics,1,1370
2024-03-03 09:31:28.0000000,NVDIA03,NVidia Graphics,1,18
2024-03-03 09:10:11.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 09:04:44.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 09:02:26.0000000,NVDIA03,NVidia Graphics,1,2253.600098
2024-03-03 08:49:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 08:35:23.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-03 08:31:53.0000000,NVDIA03,NVidia Graphics,1,2420.100098
2024-03-03 08:18:04.0000000,NVDIA03,NVidia Graphics,1,300
2024-03-03 08:14:12.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 08:12:58.0000000,NVDIA03,NVidia Graphics,1,990
2024-03-03 07:59:59.0000000,NVDIA03,NVidia Graphics,1,2700
2024-03-03 07:54:59.0000000,NVDIA03,NVidia Graphics,1,2600
2024-03-03 07:42:56.0000000,NVDIA03,NVidia Graphics,1,87.300003
2024-03-03 07:39:25.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-03 07:29:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 07:28:07.0000000,NVDIA03,NVidia Graphics,1,1530
2024-03-03 07:10:13.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 07:08:13.0000000,NVDIA03,NVidia Graphics,1,270.899994
2024-03-03 06:57:10.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 06:53:38.0000000,NVDIA03,NVidia Graphics,1,1899
2024-03-03 06:49:15.0000000,NVDIA03,NVidia Graphics,1,2000
2024-03-03 06:46:23.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-03 06:38:42.0000000,NVDIA03,NVidia Graphics,1,192.600006
2024-03-03 06:36:32.0000000,NVDIA03,NVidia Graphics,1,127.800003
2024-03-03 06:33:42.0000000,NVDIA03,NVidia Graphics,1,1005.299988
2024-03-03 06:30:25.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-03 06:26:33.0000000,NVDIA03,NVidia Graphics,1,1260
2024-03-03 06:21:57.0000000,NVDIA03,NVidia Graphics,1,900
2024-03-03 06:20:28.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 06:19:54.0000000,NVDIA03,NVidia Graphics,1,765
2024-03-03 06:19:38.0000000,NVDIA03,NVidia Graphics,1,4473
2024-03-03 06:17:53.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 06:15:09.0000000,NVDIA03,NVidia Graphics,1,1495.800049
2024-03-03 06:08:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-03 05:49:37.0000000,NVDIA03,NVidia Graphics,1,3000
2024-03-03 05:48:11.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-03 05:46:28.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 05:45:21.0000000,NVDIA03,NVidia Graphics,1,1062.900024
2024-03-03 05:41:02.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-03 20:06:24.0000000,NVDIA03,NVidia Graphics,1,1404
2024-03-03 18:31:28.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 18:24:55.0000000,NVDIA03,NVidia Graphics,1,225
2024-03-03 18:16:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 18:00:45.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-03 17:12:26.0000000,NVDIA03,NVidia Graphics,1,540
2024-03-03 17:05:42.0000000,NVDIA03,NVidia Graphics,1,684
2024-03-03 17:01:40.0000000,NVDIA03,NVidia Graphics,1,720
2024-03-03 16:33:59.0000000,NVDIA03,NVidia Graphics,1,90
2024-03-03 16:30:55.0000000,NVDIA03,NVidia Graphics,1,391.5
2024-03-03 16:30:49.0000000,NVDIA03,NVidia Graphics,1,405
2024-03-03 16:28:00.0000000,NVDIA03,NVidia Graphics,1,450
2024-03-03 16:08:42.0000000,NVDIA03,NVidia Graphics,1,990
2024-03-03 15:58:34.0000000,NVDIA03,NVidia Graphics,1,2043.5
2024-03-03 15:58:13.0000000,NVDIA03,NVidia Graphics,1,4410
2024-03-03 15:58:05.0000000,NVDIA03,NVidia Graphics,1,674.099976
2024-03-03 15:50:33.0000000,NVDIA03,NVidia Graphics,1,459
2024-03-03 15:38:07.0000000,NVDIA03,NVidia Graphics,1,820.799988
2024-03-03 15:34:31.0000000,NVDIA03,NVidia Graphics,1,328.5
2024-03-03 15:30:52.0000000,NVDIA03,NVidia Graphics,1,360
2024-03-03 15:28:27.0000000,NVDIA03,NVidia Graphics,1,270
2024-03-03 15:21:17.0000000,NVDIA03,NVidia Graphics,1,0
2024-03-03 14:43:04.0000000,NVDIA03,NVidia Graphics,1,717.299988
2024-03-03 14:32:54.0000000,NVDIA03,NVidia Graphics,1,2122.199951
2024-03-03 14:00:08.0000000,NVDIA03,NVidia Graphics,1,495
2024-03-03 13:54:32.0000000,NVDIA03,NVidia Graphics,1,1017
2024-03-03 13:53:24.0000000,NVDIA03,NVidia Graphics,1,450
